I_trMrho_e,I_sign_e
0.045133,3.52179e-05
0.0232655,0
0.0131916,-3.35831e-16
0.0524581,3.20343e-16
0.00830173,0
0.000462145,3.20343e-16
0.0359283,0
0.00263719,0
0.0297439,0
0.0449004,0
0.0093863,0
0.0387407,0
0.00846133,0
0.0381528,3.20343e-16
0.027174,0
0.00307833,0
0.0133759,0
0.0285905,0
0.0559799,0
0.0132585,0
0.0178393,-3.35831e-16
0.0669014,0.000582237
0.00622279,0
0.0624691,3.20343e-16
0.0444545,0
0.00513107,0
0.0241597,0
0.00337897,3.20343e-16
0.00565484,3.20343e-16
0.0287608,3.20343e-16
0.0260662,3.20343e-16
0.00517712,0
0.00126945,-3.35831e-16
0.0393053,0
0.0153113,0
0.022712,0
0.0026118,0
0.0173974,0
0.00779699,0
0.0508118,0
0.00173399,0
0.0299886,0
0.0459706,0
0.0249787,0
0.00746187,0
0.0101113,0
0.00941705,0
0.0114574,3.20343e-16
0.0110448,3.20343e-16
0.00106603,0
0.0447122,0
0.017826,0
0.0614394,3.20343e-16
0.00715036,0
0.00308691,3.20343e-16
0.0028989,0
0.00271036,0
0.0111439,0
0.0500609,0
0.0324551,0
0.0430189,0
0.0317176,0
0.0123297,0
0.00553253,3.20343e-16
0.011963,0
0.0313385,0
0.0155746,0
0.00445159,0
0.0369082,0
0.0627104,0
0.0441998,0
0.0454841,0
0.0171981,3.20343e-16
0.0133221,0
0.00993507,0
0.0239187,0
0.046292,3.20343e-16
0.0585691,3.20343e-16
0.0411146,0
0.00585548,0
0.00137378,0
0.0350868,0
0.0582547,3.20343e-16
0.00861166,0
0.00111907,0
0.00659247,0
0.0223084,-3.35831e-16
0.00297651,0
0.00936871,0
0.00353069,0
0.0173096,0
0.0380327,3.20343e-16
0.0229012,3.20343e-16
0.045214,0
0.0119128,0
0.0205755,0
0.0509948,0
0.0333444,0
0.0557979,3.20343e-16
0.0120226,0
0.00237833,0
0.0396271,0
0.0140924,0
0.0564892,0
0.00743461,0
0.0123279,3.20343e-16
0.0149704,0
0.0109574,0
0.0229683,0
0.0578755,-3.35831e-16
0.0521621,0
0.0112086,3.20343e-16
0.00882059,0
0.022648,0
0.0112749,0
0.0120856,0
0.0153054,0
0.0255124,3.20343e-16
0.0371732,3.20343e-16
0.0164838,0
0.00114164,0
0.00112337,0
0.0198374,0
0.0200265,3.20343e-16
0.0530455,0
0.0101388,0
0.0110259,0
0.0185446,0
0.0557802,1.46724e-06
0.0130111,0
0.00973681,0
0.0184384,0
0.0157809,0
0.0182461,0
0.00355731,0
0.00161768,0
0.0130248,3.20343e-16
0.025907,3.20343e-16
0.00480615,3.20343e-16
0.0490474,3.20343e-16
0.00376899,0
0.00338115,3.20343e-16
0.0129955,0
0.0328059,0
0.0373969,0
0.010051,-3.35831e-16
0.0552259,3.20343e-16
0.0399481,0
0.0158954,0
0.00715286,0
0.00590537,3.20343e-16
0.0505848,3.20343e-16
0.0773713,0.000236424
0.005866,3.20343e-16
0.00736768,0
0.00875504,0
0.0369974,0
0.0263406,0
0.0651993,3.20343e-16
0.0572625,0
0.00621203,0
0.00578283,0
0.0248126,0
0.0610748,1.46724e-06
0.00954179,0
0.0273269,0
0.00390856,0
0.0487064,0
0.0226255,0
0.0126284,0
0.0118688,3.20343e-16
0.00998104,3.20343e-16
0.00555356,3.20343e-16
0.0217048,3.20343e-16
0.0264041,0
0.0218669,-3.35831e-16
0.0412265,0
0.0153352,3.20343e-16
0.00491123,0
0.00504394,0
0.0175295,0
0.00355706,0
0.0709863,3.20343e-16
0.00438594,0
0.0122265,0
0.0125964,0
0.0228023,3.20343e-16
0.0617405,0
0.0739171,1.46724e-06
0.0312834,0
0.00277217,0
0.0534923,2.64126e-05
0.0058125,0
0.0416188,0
0.0395434,5.86904e-06
0.00164184,0
0.0490082,8.80365e-06
0.0357762,3.20343e-16
0.0568103,0
0.0748888,3.20343e-16
0.00888342,3.20343e-16
0.00438499,0
0.0125767,0
0.0504465,0
0.0121627,0
0.00757735,0
0.0460662,0
0.0251021,0
0.00254749,3.20343e-16
0.00668043,3.20343e-16
0.0480504,0
0.0255724,0
0.00257559,0
0.00174237,0
0.0331989,0
0.0208298,0
0.0133065,0
0.00102477,0
0.0493726,0
0.021196,0
0.0648572,0
0.0502771,0
0.0346852,3.20343e-16
0.00784997,0
0.0352204,0
0.00267676,0
0.00238731,0
0.0305585,0
0.0136933,0
0.00313543,0
0.00522625,0
0.0115957,0
0.0297932,0
0.0049528,3.20343e-16
0.043621,0
0.0120229,0
0.046534,0
0.000791265,0
0.00304436,0
0.0688658,3.20343e-16
0.0753387,3.20343e-16
0.0786432,1.46724e-06
0.00815392,0
0.0349321,0
0.0457433,0
0.0151949,0
0.0107643,3.20343e-16
0.00980132,3.20343e-16
0.0294012,0
0.0182774,0
0.0210155,3.20343e-16
0.0238232,0
0.0495237,0
0.0105673,0
0.0170224,6.09708e-16
0.00932631,0
0.0334957,0
0.0229391,0
0.013943,0
0.00869378,0
0.026573,0
0.0222098,0
0.032736,0
0.0365058,3.20343e-16
0.000619044,0
0.0267087,0
0.0290399,0
0.0542471,0
0.0536269,1.46724e-06
0.0111843,3.20343e-16
0.000710623,3.20343e-16
0.0218578,0
0.066125,1.46724e-06
0.040795,0
0.00460085,0
0.0151389,0
0.00199856,0
0.0644137,3.20343e-16
0.0278811,0
0.0060562,0
0.0381883,0
0.0622093,0
0.0145806,0
0.0116383,0
0.0346431,3.20343e-16
0.00330529,0
0.0359357,3.20343e-16
0.0423102,3.20343e-16
0.0046737,0
0.0086134,0
0.0522397,0
0.00769537,0
0.00711905,0
0.0302292,0
0.00797082,0
0.0425967,0
0.0333697,0
0.0223206,3.20343e-16
0.0424872,0
0.011379,0
0.0403325,3.20343e-16
0.0130465,3.20343e-16
0.0386998,0
0.0107496,3.20343e-16
0.0182274,0
0.0225086,0
0.00913547,3.20343e-16
0.0590791,2.93449e-06
0.0041996,0
0.0100447,0
0.0105903,0
0.0183586,0
0.00164156,3.20343e-16
0.019114,0
0.00269386,3.20343e-16
0.024763,0
0.0261271,0
0.0208841,0
0.0031058,0
0.00553253,0
0.0177605,0
0.0574693,-3.35831e-16
0.00886618,0
0.0373792,0
0.0312665,3.20343e-16
0.0267358,0
0.0212063,0
0.0081854,0
0.00859605,0
0.0583549,0
0.00344638,0
0.0344537,0
0.00807854,3.20343e-16
0.017839,3.20343e-16
0.059132,1.46724e-06
0.0102028,0
0.00592573,3.20343e-16
0.0325048,0
0.0294639,3.20343e-16
0.0115712,0
0.00877802,0
0.0393506,0
0.0245702,0
0.00592114,3.20343e-16
0.0294395,0
0.00890415,3.20343e-16
0.0011819,0
0.0106801,0
0.0182039,3.20343e-16
0.0145869,0
0.0504914,0
0.0422764,0
0.0132748,3.20343e-16
0.0287315,0
0.0150616,0
0.0632422,0
0.00789821,0
0.0539223,0
0.040481,0
0.00326183,3.20343e-16
0.00751922,3.20343e-16
0.0430754,0
0.0306497,0
0.037939,0
0.0247014,3.20343e-16
0.00213386,0
0.00226416,0
0.0199948,3.20343e-16
0.0270393,0
0.0011984,3.20343e-16
0.0315403,0
0.0350331,3.20343e-16
0.0197885,0
0.0208396,0
0.0487941,3.20343e-16
0.0394719,0
0.00952242,3.20343e-16
0.00977446,0
0.00564942,3.20343e-16
0.0411499,0
0.0114169,0
0.00845888,0
0.0228074,0
0.0514014,0
0.0101175,0
0.0342039,0
0.0053558,0
0.0307505,0
0.00585689,-3.35831e-16
0.00513702,0
0.00627465,0
0.019914,0
0.00168582,0
0.0209447,0
0.0342125,5.86904e-06
0.00810068,0
0.0700576,0
0.0285913,0
0.0149499,0
0.00137093,3.20343e-16
0.000859192,0
0.0702121,3.20343e-16
0.00811692,0
0.0586195,0
0.0383551,3.20343e-16
0.0381364,0
0.000863315,0
0.0704243,0
0.0229237,3.20343e-16
0.0503311,0
0.002543,0
0.0191057,3.20343e-16
0.0219425,0
0.0270157,3.20343e-16
0.0114886,0
0.0188496,0
0.00739956,0
0.0129757,0
0.0330497,0
0.00415264,0
0.036847,3.20343e-16
0.0189112,0
0.0533093,0
0.00466252,0
0.0417435,3.20343e-16
0.000748288,0
0.0208991,0
0.0092165,0
0.0437872,0
0.00483897,0
0.0126771,0
0.0478213,3.20343e-16
0.0472133,-3.35831e-16
0.00906801,0
0.0417017,0
0.0443047,3.20343e-16
0.0167809,0
0.0091579,0
0.0416009,3.20343e-16
0.0539501,0
0.0477958,0
0.00445128,0
0.000595227,0
0.023966,0
0.0414768,3.20343e-16
0.0360128,3.20343e-16
0.0137587,0
0.0210871,0
0.0506459,0
0.0154046,0
0.0106734,0
0.0380711,0
0.0652025,0
0.00880342,0
0.0307702,0
0.0340778,3.20343e-16
0.00367792,3.20343e-16
0.00874893,3.20343e-16
0.00477638,0
0.0132615,0
0.0416057,3.20343e-16
0.0264305,0
0.00703869,0
0.0066654,0
0.0321436,0
0.0161089,0
0.0221868,0
0.0412579,0
0.0276178,-3.35831e-16
0.00125187,0
0.00195716,0
0.0135698,0
0.0579285,6.4573e-05
0.0600003,0
0.0790283,3.20343e-16
0.00823633,3.20343e-16
0.0353854,0
0.0153683,0
0.00434256,3.20343e-16
0.00807354,0
0.00964703,0
0.0186766,0
0.00819661,0
0.00587255,0
0.00963669,0
0.0243578,0
0.00153946,0
0.0185912,0
0.0214652,0
0.0209017,0
0.0121186,0
0.0117903,0
0.0126048,0
0.0209566,3.20343e-16
0.0614167,0
0.0249225,0
0.0821483,5.57659e-05
0.0699277,0
0.0190529,3.20343e-16
0.0117679,0
0.0113998,3.20343e-16
0.028628,3.20343e-16
0.0107351,3.20343e-16
0.000107504,3.20343e-16
0.0119648,0
0.0724489,3.20343e-16
0.0336737,0
0.0520909,0
0.00433488,0
0.0150606,3.20343e-16
0.00863594,0
0.0140742,0
0.0675915,1.17383e-05
0.0764001,0
0.00353862,0
0.0349563,0
0.0353134,0
0.00743878,0
0.0259334,0
0.0197886,0
0.0142252,0
0.0158478,3.20343e-16
0.0762794,3.20343e-16
0.0115435,0
0.0460674,2.93449e-06
0.0572081,0
0.0443656,2.93449e-06
0.0202023,0
0.00949504,0
0.00862896,0
0.0143408,0
0.024467,0
0.00841965,0
0.00417348,0
0.0639142,0
0.0578196,1.46724e-06
0.0327221,0
0.000688378,0
0.0290941,0
0.0415604,3.20343e-16
0.0125028,3.20343e-16
0.0427503,0
0.0204414,3.20343e-16
0.0390548,0
0.0755304,3.20343e-16
0.00093931,3.20343e-16
0.019156,0
0.00776937,0
0.000395073,3.20343e-16
0.00297425,0
0.0592286,0
0.0299939,0
0.0476774,0
0.0197365,3.20343e-16
0.00894548,0
0.00748159,0
0.0226485,0
0.0331327,0
0.00999383,0
0.021385,0
0.00697236,3.20343e-16
0.00730951,3.20343e-16
0.0235674,3.20343e-16
0.0130181,0
0.0106224,0
0.0541674,0
0.009824,3.20343e-16
0.0531958,3.20343e-16
0.0501063,0
0.0400441,3.20343e-16
0.0616221,3.20343e-16
0.0437569,0
0.0478251,3.20343e-16
0.0204876,0
0.0120502,0
0.0211069,0
0.054823,0
0.0827807,1.46724e-06
0.0490859,0
0.00973733,0
0.0410941,0
0.0139554,0
0.0440888,0
0.00779843,0
0.000860595,0
0.0146999,0
0.000792487,0
0.0641111,1.46724e-06
0.0159072,0
0.0345646,0
0.00830737,0
0.0825226,0
0.00228493,0
0.0242696,0
0.0117593,3.20343e-16
0.00301269,3.20343e-16
0.0220479,0
0.0276828,0
0.0578038,0
0.0253577,0
0.00799325,3.20343e-16
0.0338028,0
0.00315743,0
0.0335564,0
0.0166596,3.20343e-16
0.00300547,0
0.0517728,0
0.00856203,0
0.0537123,0
0.0344507,3.20343e-16
0.00519794,0
0.0227871,3.20343e-16
0.00935694,3.20343e-16
0.00270448,0
0.0581687,0
0.0478137,3.20343e-16
0.0155877,0
0.0227765,0
0.00434309,3.20343e-16
0.0292627,3.20343e-16
0.013186,0
0.00552629,0
0.0121097,0
0.019463,0
0.0271221,0
0.0162525,3.20343e-16
0.0803043,0.000171772
0.00616864,0
0.021991,3.20343e-16
0.0131614,0
0.0512814,2.78801e-05
0.0503666,0
0.0150165,3.20343e-16
0.00649949,0
0.0207409,0
0.00510812,0
0.00256103,0
0.025304,0
0.00934977,0
0.00850467,0
0.012783,0
0.00662237,0
0.00880473,0
0.0584766,3.20343e-16
0.00787169,0
0.0401466,0
0.0328499,3.20343e-16
0.0294768,0
0.0427546,0
0.00134252,0
0.0214241,0
0.00620964,0
0.00526461,3.20343e-16
0.0553543,0
0.0180489,0
0.0459778,3.20343e-16
0.000359441,0
0.0102621,3.20343e-16
0.05578,0
0.0546262,2.93449e-06
0.0070417,0
0.0416438,3.20343e-16
0.00770932,0
0.00213779,0
0.038484,3.20343e-16
0.0200191,3.20343e-16
0.0699619,1.46724e-06
0.0571482,0
0.0235878,0
0.00521233,0
0.0419939,0
0.061139,3.20343e-16
0.0335386,3.20343e-16
0.0199086,0
0.00591267,0
0.00588918,0
0.0718805,1.32057e-05
0.0433195,0
0.0343505,3.20343e-16
0.0151551,0
0.0647986,1.46724e-06
0.0043454,3.20343e-16
0.0312483,3.20343e-16
0.00740299,0
0.0123258,0
0.010711,3.20343e-16
0.00213776,0
0.0214531,0
0.0308236,0
0.00461499,0
0.0317765,0
0.0065101,0
0.00116661,0
0.027654,3.20343e-16
0.00899148,3.20343e-16
0.0197385,3.20343e-16
0.0164246,0
0.0163885,0
0.0164768,0
0.0149243,3.20343e-16
0.0128082,0
0.00652396,3.20343e-16
0.00426499,0
0.0285563,0
0.060024,0
0.00832421,3.20343e-16
0.0225801,0
0.0380533,-3.35831e-16
0.00124792,0
0.0113608,0
0.0195983,0
0.0293553,0
0.0324291,0
0.00708975,0
0.0547732,3.20343e-16
0.00898677,0
0.00662628,0
0.00894374,3.20343e-16
0.0225843,0
0.00105122,0
0.0152972,3.20343e-16
0.0598268,0
0.00915737,0
0.0469305,0
0.0179349,0
0.00392135,0
0.00899972,0
0.0210521,0
0.0296834,0
0.0309092,0
0.0646218,1.46724e-06
0.055149,0
0.0139826,0
0.00525693,0
0.0462386,5.86904e-06
0.00124139,0
0.0300552,0
0.00928899,0
0.0181552,0
0.0100668,0
0.00392928,3.20343e-16
0.0596716,0
0.0419655,0
0.00367838,0
0.00791244,3.20343e-16
0.0462344,0
0.0426689,1.46724e-06
0.0267138,3.20343e-16
0.00398077,3.20343e-16
0.0695417,1.46724e-06
0.0660862,0
0.0244894,0
0.0621329,4.40176e-06
0.0163476,0
0.0105253,0
0.0130248,0
0.0256715,0
0.0183207,0
0.0424855,0
0.00967715,0
0.0161779,0
0.0209926,0
0.0154846,0
0.069168,0.000355522
0.0404696,0
0.0148115,0
0.0113575,3.20343e-16
0.0809329,0
0.0131604,0
0.000907998,0
0.055108,0.000167365
0.00819403,0
0.038805,3.20343e-16
0.00194982,3.20343e-16
0.000305753,0
0.025935,0
0.0610438,0
0.0770567,0.000305518
0.0319159,0
0.0126356,3.20343e-16
0.0430397,3.20343e-16
0.00614896,3.20343e-16
0.0409052,-3.35831e-16
0.010079,3.20343e-16
0.0173444,3.20343e-16
0.0616571,0
0.0349413,3.20343e-16
0.0176578,0
0.00369389,0
0.0152994,0
0.0487839,3.20343e-16
0.00167123,0
0.00329941,0
0.039432,3.20343e-16
0.0661919,1.46724e-06
0.0527149,3.20343e-16
0.0398706,0
0.0129273,3.20343e-16
0.0526411,0
0.00931324,3.20343e-16
0.0556079,0
0.00151121,0
0.0288182,0
0.00876331,0
0.00970433,0
0.0560079,0
0.0519954,0
0.0230619,0
0.0635173,0
0.033075,0
0.00339284,0
0.0180517,3.20343e-16
0.0302671,0
0.0204198,0
0.0214802,-3.35831e-16
0.0152078,0
0.0153589,0
0.023541,3.20343e-16
0.021279,0
0.045639,3.20343e-16
0.06568,0
0.0182697,0
0.0233412,0
0.00593232,0
0.0371951,0
0.075436,0
0.0212697,3.20343e-16
0.00681634,0
